Prefill;Context;Decode;Time (ms)
[];[676, 841, 221, 227, 447, 377, 651];[273, 182, 162, 151, 103, 60, 32];14.250678999815136
[];[677, 842, 222, 228, 448, 378, 652];[274, 183, 163, 152, 104, 61, 33];14.349000000947854
[];[678, 843, 223, 229, 449, 379, 653];[275, 184, 164, 153, 105, 62, 34];15.063369999552378
[];[679, 844, 224, 230, 450, 380, 654];[276, 185, 165, 154, 106, 63, 35];14.664688998891506
[];[680, 845, 225, 231, 451, 381, 655];[277, 186, 166, 155, 107, 64, 36];14.28730999759864
[];[681, 846, 226, 232, 452, 382, 656];[278, 187, 167, 156, 108, 65, 37];15.347190001193667
[];[682, 847, 227, 233, 453, 383, 657];[279, 188, 168, 157, 109, 66, 38];14.200058998540044
[];[683, 848, 228, 234, 454, 384, 658];[280, 189, 169, 158, 110, 67, 39];14.367280000442406
[];[684, 849, 229, 455, 385, 659];[281, 190, 170, 111, 68, 40];15.054150000651134
[];[685, 850, 230, 456, 386, 660];[282, 191, 171, 112, 69, 41];14.312129002064466
[];[686, 851, 231, 457, 387, 661];[283, 192, 172, 113, 70, 42];14.22607999847969
[];[687, 852, 232, 458, 388, 662];[284, 193, 173, 114, 71, 43];14.713770000525983
[];[688, 853, 233, 459, 389, 663];[285, 194, 174, 115, 72, 44];14.933499001926975
[];[689, 854, 234, 460, 390, 664];[286, 195, 175, 116, 73, 45];14.458780002314597
[];[690, 855, 235, 461, 391, 665];[287, 196, 176, 117, 74, 46];14.136339999822667
[];[691, 856, 236, 462, 392, 666];[288, 197, 177, 118, 75, 47];15.270799998688744
[];[692, 857, 237, 463, 393, 667];[289, 198, 178, 119, 76, 48];14.286148998507997
[];[693, 858, 238, 464, 394, 668];[290, 199, 179, 120, 77, 49];14.437339999858523
[];[694, 859, 239, 465, 395, 669];[291, 200, 180, 121, 78, 50];14.838999999483349
[(0, 298)];[695, 860, 240, 466, 396, 670];[292, 201, 181, 122, 79, 51];17.348579000099562
[];[696, 861, 241, 467, 397, 671, 299];[293, 202, 182, 123, 80, 52, 1];14.112969998677727
[];[697, 862, 242, 468, 398, 672, 300];[294, 203, 183, 124, 81, 53, 2];14.633399998274399
[];[698, 863, 243, 469, 399, 673, 301];[295, 204, 184, 125, 82, 54, 3];14.889458998368355
[];[699, 864, 244, 470, 400, 674, 302];[296, 205, 185, 126, 83, 55, 4];14.444630000070902
[];[700, 865, 245, 471, 401, 675, 303];[297, 206, 186, 127, 84, 56, 5];14.54588999695261
[];[701, 866, 246, 472, 402, 676, 304];[298, 207, 187, 128, 85, 57, 6];14.839588999166153
[];[702, 867, 247, 473, 403, 677, 305];[299, 208, 188, 129, 86, 58, 7];14.453309999225894
[];[703, 868, 248, 474, 404, 678, 306];[300, 209, 189, 130, 87, 59, 8];14.350760000525042
[];[704, 869, 249, 475, 405, 679, 307];[301, 210, 190, 131, 88, 60, 9];15.150459003052674
[];[705, 870, 250, 476, 406, 680, 308];[302, 211, 191, 132, 89, 61, 10];14.627599997766083
[];[706, 871, 251, 477, 407, 681, 309];[303, 212, 192, 133, 90, 62, 11];14.226870000129566
[];[707, 872, 252, 478, 408, 682, 310];[304, 213, 193, 134, 91, 63, 12];15.168300000368617
[];[708, 873, 253, 479, 409, 683];[305, 214, 194, 135, 92, 64];14.349459001095966
[];[709, 874, 254, 480, 410, 684];[306, 215, 195, 136, 93, 65];14.346190000651404
[];[710, 875, 255, 481, 411, 685];[307, 216, 196, 137, 94, 66];15.248840001731878
[];[711, 876, 256, 482, 412, 686];[308, 217, 197, 138, 95, 67];14.359079003043007
[];[712, 877, 257, 483, 413, 687];[309, 218, 198, 139, 96, 68];14.179199999489356
[];[713, 878, 258, 484, 414, 688];[310, 219, 199, 140, 97, 69];15.278759998182068
[];[714, 879, 259, 485, 415, 689];[311, 220, 200, 141, 98, 70];14.275099001679337
[];[715, 880, 260, 486, 416, 690];[312, 221, 201, 142, 99, 71];14.090220000070985
[];[716, 881, 261, 487, 417, 691];[313, 222, 202, 143, 100, 72];14.58585000000312
[(0, 696)];[717, 882, 262, 488, 418, 692];[314, 223, 203, 144, 101, 73];27.969978997134604
[];[718, 883, 263, 489, 419, 693, 697];[315, 224, 204, 145, 102, 74, 1];14.156810000713449
[];[719, 884, 264, 490, 420, 694, 698];[316, 225, 205, 146, 103, 75, 2];14.274540000769775
[];[720, 885, 265, 491, 421, 695, 699];[317, 226, 206, 147, 104, 76, 3];15.155679000599775
[];[721, 886, 266, 492, 422, 696, 700];[318, 227, 207, 148, 105, 77, 4];14.635899999120738
[];[722, 887, 267, 493, 423, 697, 701];[319, 228, 208, 149, 106, 78, 5];14.260420000937302
[];[723, 888, 268, 494, 424, 698, 702];[320, 229, 209, 150, 107, 79, 6];14.787178999540629
[(0, 575)];[724, 889, 269, 495, 425, 699, 703];[321, 230, 210, 151, 108, 80, 7];28.282999999646563
[];[725, 890, 270, 496, 426, 700, 704, 576];[322, 231, 211, 152, 109, 81, 8, 1];14.270349001890281
[];[726, 891, 271, 497, 427, 701, 705, 577];[323, 232, 212, 153, 110, 82, 9, 2];14.59074999729637
[];[727, 892, 272, 498, 428, 702, 706, 578];[324, 233, 213, 154, 111, 83, 10, 3];15.223540001898073
[];[728, 893, 273, 499, 429, 703, 707, 579];[325, 234, 214, 155, 112, 84, 11, 4];14.734699001564877
[];[729, 894, 274, 500, 430, 704, 708, 580];[326, 235, 215, 156, 113, 85, 12, 5];14.546679998602485
[];[730, 895, 275, 501, 431, 705, 709, 581];[327, 236, 216, 157, 114, 86, 13, 6];15.229489999910584
[];[731, 896, 276, 502, 432, 706, 710, 582];[328, 237, 217, 158, 115, 87, 14, 7];14.23830899875611
[];[732, 897, 277, 503, 433, 707, 711, 583];[329, 238, 218, 159, 116, 88, 15, 8];14.557419999619015
[];[733, 898, 278, 504, 434, 708, 584];[330, 239, 219, 160, 117, 89, 9];15.234930000588065
[];[734, 899, 279, 505, 435, 709, 585];[331, 240, 220, 161, 118, 90, 10];14.323169998533558
[];[735, 900, 280, 506, 436, 710, 586];[332, 241, 221, 162, 119, 91, 11];14.37850900038029
[];[736, 901, 281, 507, 437, 711, 587];[333, 242, 222, 163, 120, 92, 12];15.23562000147649
[];[737, 902, 282, 508, 438, 712, 588];[334, 243, 223, 164, 121, 93, 13];14.328500001283828
[];[738, 903, 283, 509, 439, 713, 589];[335, 244, 224, 165, 122, 94, 14];14.331619000586215
[];[739, 904, 284, 510, 440, 714, 590];[336, 245, 225, 166, 123, 95, 15];15.434429999004351
[];[740, 905, 285, 511, 441, 715, 591];[337, 246, 226, 167, 124, 96, 16];14.36095000099158
[];[741, 906, 286, 512, 442, 716, 592];[338, 247, 227, 168, 125, 97, 17];14.352099002280738
[];[742, 907, 287, 513, 443, 717, 593];[339, 248, 228, 169, 126, 98, 18];14.940019998903153
[];[743, 908, 288, 514, 444, 718, 594];[340, 249, 229, 170, 127, 99, 19];14.733590000105323
[(0, 281)];[744, 909, 289, 515, 445, 719, 595];[341, 250, 230, 171, 128, 100, 20];17.460439001297345
[(0, 147)];[745, 910, 290, 516, 446, 720, 596, 282];[342, 251, 231, 172, 129, 101, 21, 1];15.292429998225998
[];[746, 911, 291, 517, 447, 721, 597, 283, 148];[343, 252, 232, 173, 130, 102, 22, 2, 1];14.877440000418574
[];[747, 912, 292, 518, 448, 722, 598, 284, 149];[344, 253, 233, 174, 131, 103, 23, 3, 2];14.93594900239259
[];[748, 913, 293, 519, 449, 723, 599, 285, 150];[345, 254, 234, 175, 132, 104, 24, 4, 3];14.5906500001729
[];[749, 914, 294, 520, 450, 724, 600, 286, 151];[346, 255, 235, 176, 133, 105, 25, 5, 4];15.15538999956334
[];[750, 915, 295, 521, 451, 725, 601, 287, 152];[347, 256, 236, 177, 134, 106, 26, 6, 5];14.746838998689782
[];[751, 916, 296, 522, 452, 726, 602, 288, 153];[348, 257, 237, 178, 135, 107, 27, 7, 6];14.527150000503752
[];[752, 917, 297, 523, 453, 727, 603, 289, 154];[349, 258, 238, 179, 136, 108, 28, 8, 7];15.27338000232703
[];[753, 918, 298, 524, 454, 728, 604, 290, 155];[350, 259, 239, 180, 137, 109, 29, 9, 8];14.50512000155868
[];[754, 919, 299, 525, 455, 729, 605, 291, 156];[351, 260, 240, 181, 138, 110, 30, 10, 9];14.503168997180182
[];[755, 920, 300, 526, 456, 730, 606, 292, 157];[352, 261, 241, 182, 139, 111, 31, 11, 10];14.923590002581477
[];[756, 921, 301, 527, 457, 731, 607, 293, 158];[353, 262, 242, 183, 140, 112, 32, 12, 11];14.814039997872896
[];[757, 922, 302, 528, 458, 732, 608, 294, 159];[354, 263, 243, 184, 141, 113, 33, 13, 12];14.51065899891546
[];[758, 923, 303, 529, 459, 733, 609, 295, 160];[355, 264, 244, 185, 142, 114, 34, 14, 13];14.90401000046404
[(0, 481)];[759, 924, 304, 530, 460, 734, 296, 161];[356, 265, 245, 186, 143, 115, 15, 14];17.70653999847127
[];[760, 925, 305, 531, 461, 735, 297, 162, 482];[357, 266, 246, 187, 144, 116, 16, 15, 1];14.523678997647949
[(0, 770)];[761, 926, 306, 532, 462, 736, 298, 163, 483];[358, 267, 247, 188, 145, 117, 17, 16, 2];28.974519998882897
[];[762, 927, 307, 533, 463, 737, 299, 164, 484, 771];[359, 268, 248, 189, 146, 118, 18, 17, 3, 1];14.584978998755105
[];[763, 928, 308, 534, 464, 738, 300, 165, 485, 772];[360, 269, 249, 190, 147, 119, 19, 18, 4, 2];14.520000000629807
[];[764, 929, 309, 535, 465, 739, 301, 166, 486, 773];[361, 270, 250, 191, 148, 120, 20, 19, 5, 3];15.204589999484597
[];[765, 930, 310, 536, 466, 740, 302, 167, 487, 774];[362, 271, 251, 192, 149, 121, 21, 20, 6, 4];14.848309001536109
[];[766, 931, 311, 537, 467, 741, 303, 168, 488, 775];[363, 272, 252, 193, 150, 122, 22, 21, 7, 5];14.572029998817015
[];[767, 932, 312, 538, 468, 742, 304, 169, 489, 776];[364, 273, 253, 194, 151, 123, 23, 22, 8, 6];15.105160000530304
[];[768, 933, 313, 539, 469, 743, 305, 170, 490, 777];[365, 274, 254, 195, 152, 124, 24, 23, 9, 7];15.092680001544068
[];[769, 934, 314, 540, 470, 744, 306, 171, 491, 778];[366, 275, 255, 196, 153, 125, 25, 24, 10, 8];14.677228999062208
[];[770, 935, 315, 541, 471, 745, 307, 172, 492, 779];[367, 276, 256, 197, 154, 126, 26, 25, 11, 9];14.604329997382592
[];[771, 936, 316, 542, 472, 746, 308, 173, 493, 780];[368, 277, 257, 198, 155, 127, 27, 26, 12, 10];15.320770002290374
[];[772, 937, 317, 543, 473, 747, 309, 174, 494, 781];[369, 278, 258, 199, 156, 128, 28, 27, 13, 11];14.94166900010896
[];[773, 938, 318, 544, 474, 748, 310, 175, 495, 782];[370, 279, 259, 200, 157, 129, 29, 28, 14, 12];14.549289997376036
[];[774, 939, 319, 545, 475, 749, 311, 176, 496, 783];[371, 280, 260, 201, 158, 130, 30, 29, 15, 13];15.251209999405546
[];[775, 940, 320, 546, 476, 750, 312, 177, 497, 784];[372, 281, 261, 202, 159, 131, 31, 30, 16, 14];14.589808997698128
[];[776, 941, 321, 547, 477, 751, 313, 178, 498, 785];[373, 282, 262, 203, 160, 132, 32, 31, 17, 15];15.121370000997558
[];[777, 942, 322, 548, 478, 752, 314, 179, 499, 786];[374, 283, 263, 204, 161, 133, 33, 32, 18, 16];14.930620000086492
[];[778, 943, 323, 549, 479, 753, 315, 180, 500, 787];[375, 284, 264, 205, 162, 134, 34, 33, 19, 17];14.575998997315764
[];[779, 944, 324, 550, 480, 754, 316, 181, 501, 788];[376, 285, 265, 206, 163, 135, 35, 34, 20, 18];15.245899998262757
[];[780, 945, 325, 551, 481, 755, 317, 182, 502, 789];[377, 286, 266, 207, 164, 136, 36, 35, 21, 19];14.628810000431258
[];[781, 946, 326, 552, 482, 756, 318, 183, 503, 790];[378, 287, 267, 208, 165, 137, 37, 36, 22, 20];14.67954899999313
[];[782, 947, 327, 553, 483, 757, 319, 184, 504, 791];[379, 288, 268, 209, 166, 138, 38, 37, 23, 21];14.854490000288934
[];[783, 948, 328, 554, 484, 758, 320, 185, 505, 792];[380, 289, 269, 210, 167, 139, 39, 38, 24, 22];15.056460000778316
[];[784, 949, 329, 555, 485, 759, 321, 186, 506, 793];[381, 290, 270, 211, 168, 140, 40, 39, 25, 23];14.562238997314125
[];[785, 950, 330, 556, 486, 760, 322, 187, 794];[382, 291, 271, 212, 169, 141, 41, 40, 24];14.76882000133628
[];[786, 951, 331, 557, 487, 761, 323, 188, 795];[383, 292, 272, 213, 170, 142, 42, 41, 25];14.909549998264993
[];[787, 952, 332, 558, 488, 762, 324, 189, 796];[384, 293, 273, 214, 171, 143, 43, 42, 26];14.69987900054548
[];[788, 953, 333, 559, 489, 763, 325, 190, 797];[385, 294, 274, 215, 172, 144, 44, 43, 27];14.84975999846938
[];[789, 954, 334, 560, 490, 764, 326, 191, 798];[386, 295, 275, 216, 173, 145, 45, 44, 28];14.891089998855023
[];[790, 955, 335, 561, 491, 765, 327, 192, 799];[387, 296, 276, 217, 174, 146, 46, 45, 29];15.001579999079695
[];[791, 956, 336, 562, 492, 766, 328, 193, 800];[388, 297, 277, 218, 175, 147, 47, 46, 30];14.532298999256454
[];[792, 957, 337, 563, 493, 767, 329, 194, 801];[389, 298, 278, 219, 176, 148, 48, 47, 31];14.716000001499197
[];[793, 958, 338, 564, 494, 768, 330, 195, 802];[390, 299, 279, 220, 177, 149, 49, 48, 32];15.113299999939045
[];[794, 959, 339, 565, 495, 769, 331, 196, 803];[391, 300, 280, 221, 178, 150, 50, 49, 33];14.653598998847883
[];[795, 960, 340, 566, 496, 770, 332, 197, 804];[392, 301, 281, 222, 179, 151, 51, 50, 34];14.81502000024193
[];[796, 961, 341, 567, 497, 771, 333, 198, 805];[393, 302, 282, 223, 180, 152, 52, 51, 35];14.994780001870822
[];[797, 962, 342, 568, 498, 772, 334, 199, 806];[394, 303, 283, 224, 181, 153, 53, 52, 36];14.395148999028606
[];[798, 963, 343, 569, 499, 773, 335, 200, 807];[395, 304, 284, 225, 182, 154, 54, 53, 37];14.799680000578519
[(0, 336)];[964, 344, 570, 500, 774, 336, 201, 808];[305, 285, 226, 183, 155, 55, 54, 38];17.737810001563048
[];[965, 345, 571, 501, 775, 337, 202, 809, 337];[306, 286, 227, 184, 156, 56, 55, 39, 1];14.375648999703117
[];[966, 346, 572, 502, 776, 338, 203, 810, 338];[307, 287, 228, 185, 157, 57, 56, 40, 2];14.597929999581538
[];[967, 347, 573, 503, 777, 339, 204, 811, 339];[308, 288, 229, 186, 158, 58, 57, 41, 3];15.180020000116201
[];[968, 348, 574, 504, 778, 340, 205, 812, 340];[309, 289, 230, 187, 159, 59, 58, 42, 4];14.522808996844105
[];[969, 349, 575, 505, 779, 341, 206, 813, 341];[310, 290, 231, 188, 160, 60, 59, 43, 5];14.448860001721187
[];[970, 350, 576, 506, 780, 342, 207, 814, 342];[311, 291, 232, 189, 161, 61, 60, 44, 6];15.384289999929024
[];[971, 351, 577, 507, 781, 343, 208, 815, 343];[312, 292, 233, 190, 162, 62, 61, 45, 7];14.500709999992978
[];[972, 352, 578, 508, 782, 344, 209, 816, 344];[313, 293, 234, 191, 163, 63, 62, 46, 8];14.580588998796884
[];[973, 353, 579, 509, 783, 345, 210, 817, 345];[314, 294, 235, 192, 164, 64, 63, 47, 9];15.479839999898104
[(0, 331)];[974, 354, 580, 510, 784, 346, 211, 818, 346];[315, 295, 236, 193, 165, 65, 64, 48, 10];17.862999000499258
[];[975, 355, 581, 511, 785, 347, 212, 819, 347, 332];[316, 296, 237, 194, 166, 66, 65, 49, 11, 1];14.561719999619527
[];[976, 356, 582, 512, 786, 348, 213, 820, 348, 333];[317, 297, 238, 195, 167, 67, 66, 50, 12, 2];15.182660001300974
[];[977, 357, 583, 513, 787, 349, 214, 821, 349, 334];[318, 298, 239, 196, 168, 68, 67, 51, 13, 3];14.81137000155286
[];[978, 358, 584, 514, 788, 350, 215, 822, 350, 335];[319, 299, 240, 197, 169, 69, 68, 52, 14, 4];14.66983899808838
[];[979, 359, 585, 515, 789, 351, 216, 823, 351, 336];[320, 300, 241, 198, 170, 70, 69, 53, 15, 5];15.059659999678843
[(0, 222)];[980, 360, 586, 516, 790, 352, 217, 824, 352, 337];[321, 301, 242, 199, 171, 71, 70, 54, 16, 6];15.69405999907758
[];[981, 361, 587, 517, 791, 353, 218, 825, 338, 223];[322, 302, 243, 200, 172, 72, 71, 55, 7, 1];14.705149002111284
[];[982, 362, 588, 518, 792, 354, 219, 826, 339, 224];[323, 303, 244, 201, 173, 73, 72, 56, 8, 2];15.023150001070462
[];[983, 363, 589, 519, 793, 355, 220, 827, 340, 225];[324, 304, 245, 202, 174, 74, 73, 57, 9, 3];14.653190002718475
[];[984, 364, 590, 520, 794, 356, 221, 828, 341, 226];[325, 305, 246, 203, 175, 75, 74, 58, 10, 4];14.907298998878105
[(0, 802)];[985, 365, 591, 521, 795, 357, 222, 829, 227];[326, 306, 247, 204, 176, 76, 75, 59, 5];28.975429999263724
[];[986, 366, 592, 522, 796, 358, 223, 830, 228, 803];[327, 307, 248, 205, 177, 77, 76, 60, 6, 1];14.506529001664603
[];[987, 367, 593, 523, 797, 359, 224, 831, 229, 804];[328, 308, 249, 206, 178, 78, 77, 61, 7, 2];14.58868000190705
[];[988, 368, 594, 524, 798, 360, 225, 832, 230, 805];[329, 309, 250, 207, 179, 79, 78, 62, 8, 3];15.402940000058152
[];[989, 369, 595, 525, 799, 361, 226, 833, 231, 806];[330, 310, 251, 208, 180, 80, 79, 63, 9, 4];14.56666000012774
[];[990, 370, 596, 526, 800, 362, 227, 834, 232, 807];[331, 311, 252, 209, 181, 81, 80, 64, 10, 5];14.57564900192665
[];[991, 371, 597, 527, 801, 363, 228, 835, 233, 808];[332, 312, 253, 210, 182, 82, 81, 65, 11, 6];15.62501000080374
[];[992, 372, 598, 528, 802, 364, 229, 836, 234, 809];[333, 313, 254, 211, 183, 83, 82, 66, 12, 7];14.604539999709232
[];[993, 373, 599, 529, 803, 365, 230, 837, 235, 810];[334, 314, 255, 212, 184, 84, 83, 67, 13, 8];14.860028997645713
[];[994, 374, 600, 530, 804, 366, 231, 838, 236, 811];[335, 315, 256, 213, 185, 85, 84, 68, 14, 9];14.938890002667904
[];[995, 375, 601, 531, 805, 367, 232, 839, 237, 812];[336, 316, 257, 214, 186, 86, 85, 69, 15, 10];14.972060002037324
[];[996, 376, 602, 532, 806, 368, 233, 840, 238, 813];[337, 317, 258, 215, 187, 87, 86, 70, 16, 11];14.830538999376586
[];[997, 377, 603, 533, 807, 369, 234, 841, 239, 814];[338, 318, 259, 216, 188, 88, 87, 71, 17, 12];15.224700000544544
[];[998, 378, 604, 534, 808, 370, 235, 842, 240, 815];[339, 319, 260, 217, 189, 89, 88, 72, 18, 13];14.569290000508772
[];[999, 379, 605, 535, 809, 371, 236, 843, 241, 816];[340, 320, 261, 218, 190, 90, 89, 73, 19, 14];14.62842900218675
[];[1000, 380, 606, 536, 810, 372, 237, 844, 242, 817];[341, 321, 262, 219, 191, 91, 90, 74, 20, 15];15.448149999429006
[];[1001, 381, 607, 537, 811, 373, 238, 845, 243, 818];[342, 322, 263, 220, 192, 92, 91, 75, 21, 16];14.631710000685416
[];[1002, 382, 608, 538, 812, 374, 239, 846, 244, 819];[343, 323, 264, 221, 193, 93, 92, 76, 22, 17];14.66577899918775
[(0, 481)];[1003, 383, 609, 539, 813, 375, 240, 847, 245, 820];[344, 324, 265, 222, 194, 94, 93, 77, 23, 18];18.092530001013074
[];[1004, 384, 610, 540, 814, 376, 241, 848, 246, 821, 482];[345, 325, 266, 223, 195, 95, 94, 78, 24, 19, 1];14.648979999037692
[];[1005, 385, 611, 541, 815, 377, 242, 849, 247, 822, 483];[346, 326, 267, 224, 196, 96, 95, 79, 25, 20, 2];15.53175899971393
[];[1006, 386, 612, 542, 816, 378, 243, 850, 248, 823, 484];[347, 327, 268, 225, 197, 97, 96, 80, 26, 21, 3];14.70383000196307
[];[1007, 387, 613, 543, 817, 379, 244, 851, 249, 824, 485];[348, 328, 269, 226, 198, 98, 97, 81, 27, 22, 4];14.67077000052086
[];[1008, 388, 614, 544, 818, 380, 245, 852, 250, 825, 486];[349, 329, 270, 227, 199, 99, 98, 82, 28, 23, 5];15.450519000296481
[];[1009, 389, 615, 545, 819, 381, 246, 853, 251, 826, 487];[350, 330, 271, 228, 200, 100, 99, 83, 29, 24, 6];14.672879999125144
[];[1010, 390, 616, 546, 820, 382, 247, 854, 252, 827, 488];[351, 331, 272, 229, 201, 101, 100, 84, 30, 25, 7];15.019130001746817
[(0, 93)];[1011, 391, 617, 547, 821, 383, 248, 855, 253, 828, 489];[352, 332, 273, 230, 202, 102, 101, 85, 31, 26, 8];15.912149003270315
[];[1012, 392, 618, 548, 822, 384, 249, 856, 254, 829, 94];[353, 333, 274, 231, 203, 103, 102, 86, 32, 27, 1];14.684649999253452
[];[1013, 393, 619, 549, 823, 385, 250, 857, 255, 830, 95];[354, 334, 275, 232, 204, 104, 103, 87, 33, 28, 2];14.78371999837691
[];[1014, 394, 620, 550, 824, 386, 251, 858, 256, 831, 96];[355, 335, 276, 233, 205, 105, 104, 88, 34, 29, 3];15.16364899725886
[];[1015, 395, 621, 551, 825, 387, 252, 859, 257, 832, 97];[356, 336, 277, 234, 206, 106, 105, 89, 35, 30, 4];14.749040001333924
[];[1016, 396, 622, 552, 826, 388, 253, 860, 258, 833, 98];[357, 337, 278, 235, 207, 107, 106, 90, 36, 31, 5];15.25512000080198
[];[1017, 397, 623, 553, 827, 389, 254, 861, 259, 834, 99];[358, 338, 279, 236, 208, 108, 107, 91, 37, 32, 6];14.748689001862658
[];[1018, 398, 624, 554, 828, 390, 255, 862, 260, 835, 100];[359, 339, 280, 237, 209, 109, 108, 92, 38, 33, 7];14.859200000501005
[];[1019, 399, 625, 555, 829, 391, 256, 863, 261, 836, 101];[360, 340, 281, 238, 210, 110, 109, 93, 39, 34, 8];15.17198000146891
[];[1020, 400, 626, 556, 830, 392, 257, 864, 262, 837, 102];[361, 341, 282, 239, 211, 111, 110, 94, 40, 35, 9];14.939969998522429
[];[1021, 401, 627, 557, 831, 393, 258, 865, 263, 838, 103];[362, 342, 283, 240, 212, 112, 111, 95, 41, 36, 10];14.669829000922618
[];[1022, 402, 628, 558, 832, 394, 259, 866, 264, 839, 104];[363, 343, 284, 241, 213, 113, 112, 96, 42, 37, 11];15.042150000226684
[(0, 641), (0, 77)];[1023, 403, 629, 559, 833, 395, 260, 867, 265, 840, 105];[364, 344, 285, 242, 214, 114, 113, 97, 43, 38, 12];29.10852900095051
[];[1024, 404, 630, 560, 834, 396, 261, 868, 266, 841, 106, 642, 78];[365, 345, 286, 243, 215, 115, 114, 98, 44, 39, 13, 1, 1];14.72699000078137
[];[1025, 405, 631, 561, 835, 397, 262, 869, 267, 842, 107, 643, 79];[366, 346, 287, 244, 216, 116, 115, 99, 45, 40, 14, 2, 2];15.006229998107301
[];[1026, 406, 632, 562, 836, 398, 263, 870, 268, 843, 108, 644, 80];[367, 347, 288, 245, 217, 117, 116, 100, 46, 41, 15, 3, 3];15.480728998227278
[];[1027, 407, 633, 563, 837, 399, 264, 871, 269, 844, 109, 645, 81];[368, 348, 289, 246, 218, 118, 117, 101, 47, 42, 16, 4, 4];14.7437900013756
[];[1028, 408, 634, 564, 838, 400, 265, 872, 270, 845, 110, 646, 82];[369, 349, 290, 247, 219, 119, 118, 102, 48, 43, 17, 5, 5];14.992270000220742
[];[1029, 409, 635, 565, 839, 401, 266, 873, 271, 846, 111, 83];[370, 350, 291, 248, 220, 120, 119, 103, 49, 44, 18, 6];14.759368998056743
[];[1030, 410, 636, 566, 840, 402, 267, 874, 272, 847, 112, 84];[371, 351, 292, 249, 221, 121, 120, 104, 50, 45, 19, 7];15.28264999797102
[];[1031, 411, 637, 567, 841, 403, 268, 875, 273, 848, 113, 85];[372, 352, 293, 250, 222, 122, 121, 105, 51, 46, 20, 8];14.753189996554283
[];[1032, 412, 638, 568, 842, 404, 269, 876, 274, 849, 114, 86];[373, 353, 294, 251, 223, 123, 122, 106, 52, 47, 21, 9];14.927938998880563
